Country or Area,Year,Value,Value Footnotes
Afghanistan,2021,1517.016266,
Afghanistan,2020,1968.341002,
Afghanistan,2019,2079.921861,
Afghanistan,2018,2060.698973,
Afghanistan,2017,2096.093111,
Afghanistan,2016,2101.422187,
Afghanistan,2015,2108.714173,
Afghanistan,2014,2144.449634,
Afghanistan,2013,2165.340915,
Afghanistan,2012,2122.830759,
Afghanistan,2011,1961.096317,
Afghanistan,2010,2026.163818,
Afghanistan,2009,1823.742614,
Afghanistan,2008,1556.844452,
Afghanistan,2007,1528.344578,
Afghanistan,2006,1366.993146,
Afghanistan,2005,1352.320627,
Afghanistan,2004,1260.060581,
Afghanistan,2003,1292.333437,
Afghanistan,2002,1280.463171,
Africa Eastern and Southern,2022,3553.91337,
Africa Eastern and Southern,2021,3519.17484,
Africa Eastern and Southern,2020,3455.023119,
Africa Eastern and Southern,2019,3648.220302,
Africa Eastern and Southern,2018,3661.360566,
Africa Eastern and Southern,2017,3659.059097,
Africa Eastern and Southern,2016,3654.578815,
Africa Eastern and Southern,2015,3658.533588,
Africa Eastern and Southern,2014,3642.875373,
Africa Eastern and Southern,2013,3593.299065,
Africa Eastern and Southern,2012,3543.824946,
Africa Eastern and Southern,2011,3558.378528,
Africa Eastern and Southern,2010,3513.31592,
Africa Eastern and Southern,2009,3431.178029,
Africa Eastern and Southern,2008,3501.838051,
Africa Eastern and Southern,2007,3440.841246,
Africa Eastern and Southern,2006,3310.515008,
Africa Eastern and Southern,2005,3185.394123,
Africa Eastern and Southern,2004,3075.54623,
Africa Eastern and Southern,2003,2985.918551,
Africa Eastern and Southern,2002,2966.039806,
Africa Eastern and Southern,2001,2928.062946,
Africa Eastern and Southern,2000,2897.140841,
Africa Eastern and Southern,1999,2873.553735,
Africa Eastern and Southern,1998,2867.960243,
Africa Eastern and Southern,1997,2886.566235,
Africa Eastern and Southern,1996,2838.692029,
Africa Eastern and Southern,1995,2764.305017,
Africa Eastern and Southern,1994,2715.131116,
Africa Eastern and Southern,1993,2737.73124,
Africa Eastern and Southern,1992,2823.940366,
Africa Eastern and Southern,1991,2955.642238,
Africa Eastern and Southern,1990,3037.297466,
Africa Western and Central,2022,4063.857691,
Africa Western and Central,2021,4014.607965,
Africa Western and Central,2020,3957.933804,
Africa Western and Central,2019,4093.442853,
Africa Western and Central,2018,4064.079894,
Africa Western and Central,2017,4051.271199,
Africa Western and Central,2016,4055.943254,
Africa Western and Central,2015,4148.547272,
Africa Western and Central,2014,4146.994622,
Africa Western and Central,2013,4026.231916,
Africa Western and Central,2012,3901.724829,
Africa Western and Central,2011,3811.760376,
Africa Western and Central,2010,3737.50671,
Africa Western and Central,2009,3599.351542,
Africa Western and Central,2008,3491.54742,
Africa Western and Central,2007,3379.552079,
Africa Western and Central,2006,3296.952764,
Africa Western and Central,2005,3217.70239,
Africa Western and Central,2004,3128.296696,
Africa Western and Central,2003,2982.708337,
Africa Western and Central,2002,2907.98339,
Africa Western and Central,2001,2734.257633,
Africa Western and Central,2000,2671.599188,
Africa Western and Central,1999,2649.555854,
Africa Western and Central,1998,2676.529845,
Africa Western and Central,1997,2654.384927,
Africa Western and Central,1996,2612.194795,
Africa Western and Central,1995,2561.665446,
Africa Western and Central,1994,2575.064177,
Africa Western and Central,1993,2644.709683,
Africa Western and Central,1992,2743.855561,
Africa Western and Central,1991,2750.790764,
Africa Western and Central,1990,2788.301039,
Albania,2022,15501.66293,
Albania,2021,14595.94439,
Albania,2020,13278.36977,
Albania,2019,13653.18221,
Albania,2018,13317.11926,
Albania,2017,12770.99186,
Albania,2016,12291.84206,
Albania,2015,11878.4376,
Albania,2014,11586.81745,
Albania,2013,11361.25249,
Albania,2012,11227.95041,
Albania,2011,11052.77793,
Albania,2010,10749.46643,
Albania,2009,10313.90171,
Albania,2008,9912.14847,
Albania,2007,9150.116821,
Albania,2006,8568.549734,
Albania,2005,8040.081377,
Albania,2004,7580.128114,
Albania,2003,7153.995399,
Albania,2002,6753.88119,
Albania,2001,6441.440698,
Albania,2000,5892.582191,
Albania,1999,5474.849914,
Albania,1998,4819.067832,
Albania,1997,4400.312754,
Albania,1996,4908.932392,
Albania,1995,4471.601702,
Albania,1994,3921.61497,
Albania,1993,3598.810267,
Albania,1992,3264.820757,
Albania,1991,3496.369626,
Albania,1990,4827.027705,
Algeria,2022,11187.3823,
Algeria,2021,11029.13878,
Algeria,2020,10844.77076,
Algeria,2019,11627.27992,
Algeria,2018,11725.87774,
Algeria,2017,11809.48303,
Algeria,2016,11888.32297,
Algeria,2015,11751.63412,
Algeria,2014,11561.2598,
Algeria,2013,11360.63761,
Algeria,2012,11270.70105,
Algeria,2011,11113.96889,
Algeria,2010,11007.74661,
Algeria,2009,10824.57636,
Algeria,2008,10847.17663,
Algeria,2007,10775.53211,
Algeria,2006,10592.24711,
Algeria,2005,10566.37284,
Algeria,2004,10114.72556,
Algeria,2003,9835.161709,
Algeria,2002,9299.682134,
Algeria,2001,8926.110134,
Algeria,2000,8786.19035,
Algeria,1999,8584.071496,
Algeria,1998,8435.035658,
Algeria,1997,8147.878198,
Algeria,1996,8195.86048,
Algeria,1995,8013.123442,
Algeria,1994,7869.270272,
Algeria,1993,8109.883559,
Algeria,1992,8471.527605,
Algeria,1991,8517.376962,
Algeria,1990,8828.874473,
Angola,2022,5906.115677,
Angola,2021,5911.835657,
Angola,2020,6029.691895,
Angola,2019,6602.269211,
Angola,2018,6878.590025,
Angola,2017,7216.061373,
Angola,2016,7487.925098,
Angola,2015,7966.885556,
Angola,2014,8183.164577,
Angola,2013,8099.678828,
Angola,2012,8011.050095,
Angola,2011,7663.286053,
Angola,2010,7689.820735,
Angola,2009,7646.144358,
Angola,2008,7866.184345,
Angola,2007,7340.388909,
Angola,2006,6677.01974,
Angola,2005,6204.588752,
Angola,2004,5589.237936,
Angola,2003,5217.390519,
Angola,2002,5241.820587,
Angola,2001,4768.008894,
Angola,2000,4728.374368,
Angola,1999,4739.509639,
Angola,1998,4790.41861,
Angola,1997,4728.292342,
Angola,1996,4557.147774,
Angola,1995,4149.445734,
Angola,1994,3728.886199,
Angola,1993,3799.194899,
Angola,1992,5158.383835,
Angola,1991,5659.11933,
Angola,1990,5793.084512,
Antigua and Barbuda,2022,21457.93789,
Antigua and Barbuda,2021,19899.88243,
Antigua and Barbuda,2020,18787.56438,
Antigua and Barbuda,2019,22908.63926,
Antigua and Barbuda,2018,22072.55569,
Antigua and Barbuda,2017,20777.5595,
Antigua and Barbuda,2016,20267.54876,
Antigua and Barbuda,2015,19344.66561,
Antigua and Barbuda,2014,18779.13908,
Antigua and Barbuda,2013,18243.4826,
Antigua and Barbuda,2012,18526.05372,
Antigua and Barbuda,2011,18116.85645,
Antigua and Barbuda,2010,18701.75016,
Antigua and Barbuda,2009,20571.53273,
Antigua and Barbuda,2008,23726.94826,
Antigua and Barbuda,2007,24087.68387,
Antigua and Barbuda,2006,22340.38569,
Antigua and Barbuda,2005,20076.07379,
Antigua and Barbuda,2004,19077.06348,
Antigua and Barbuda,2003,18236.93507,
Antigua and Barbuda,2002,17388.22746,
Antigua and Barbuda,2001,17432.70069,
Antigua and Barbuda,2000,18545.58262,
Antigua and Barbuda,1999,17754.22169,
Antigua and Barbuda,1998,17414.13118,
Antigua and Barbuda,1997,16943.58716,
Antigua and Barbuda,1996,16391.42031,
Antigua and Barbuda,1995,15690.64472,
Antigua and Barbuda,1994,16730.21392,
Antigua and Barbuda,1993,15978.018,
Antigua and Barbuda,1992,15452.50133,
Antigua and Barbuda,1991,15521.59242,
Antigua and Barbuda,1990,15264.35192,
Arab World,2022,14324.39657,
Arab World,2021,13745.20618,
Arab World,2020,13466.48976,
Arab World,2019,14358.16912,
Arab World,2018,14420.01225,
Arab World,2017,14332.35352,
Arab World,2016,14388.85925,
Arab World,2015,14148.52824,
Arab World,2014,13872.2273,
Arab World,2013,13836.22349,
Arab World,2012,13788.17203,
Arab World,2011,13329.38469,
Arab World,2010,13162.02961,
Arab World,2009,12892.33135,
Arab World,2008,13164.44493,
Arab World,2007,12806.20815,
Arab World,2006,12577.78501,
Arab World,2005,12190.39856,
Arab World,2004,11830.87221,
Arab World,2003,11148.02022,
Arab World,2002,10857.61204,
Arab World,2001,11031.16906,
Arab World,2000,11082.74225,
Arab World,1999,10654.94425,
Arab World,1998,10685.05817,
Arab World,1997,10393.17233,
Arab World,1996,10193.84575,
Arab World,1995,9975.530458,
Arab World,1994,9954.224531,
Arab World,1993,9936.339583,
Arab World,1992,9944.561752,
Arab World,1991,9725.851953,
Arab World,1990,9683.227936,
Argentina,2022,22447.08848,
Argentina,2021,21527.19614,
Argentina,2020,19685.21587,
Argentina,2019,22071.7481,
Argentina,2018,22747.24166,
Argentina,2017,23597.11775,
Argentina,2016,23189.52745,
Argentina,2015,23933.88661,
Argentina,2014,23550.09906,
Argentina,2013,24424.13645,
Argentina,2012,24118.86752,
Argentina,2011,24647.62927,
Argentina,2010,23521.27018,
Argentina,2009,21413.28312,
Argentina,2008,22992.39018,
Argentina,2007,22316.25553,
Argentina,2006,20679.2431,
Argentina,2005,19338.14619,
Argentina,2004,17950.15128,
Argentina,2003,16631.57398,
Argentina,2002,15439.74463,
Argentina,2001,17514.5041,
Argentina,2000,18524.80961,
Argentina,1999,18884.94311,
Argentina,1998,19773.17637,
Argentina,1997,19261.89862,
Argentina,1996,18031.54819,
Argentina,1995,17303.92385,
Argentina,1994,18046.89292,
Argentina,1993,17282.96499,
Argentina,1992,16190.51071,
Argentina,1991,15209.48763,
Argentina,1990,14136.5254,
Armenia,2022,16041.8297,
Armenia,2021,14193.11683,
Armenia,2020,13357.69706,
Armenia,2019,14317.55287,
Armenia,2018,13231.43107,
Armenia,2017,12509.63961,
Armenia,2016,11580.38364,
Armenia,2015,11506.03899,
Armenia,2014,11105.5325,
Armenia,2013,10677.30365,
Armenia,2012,10289.97563,
Armenia,2011,9551.158131,
Armenia,2010,9068.787651,
Armenia,2009,8819.677459,
Armenia,2008,10201.55945,
Armenia,2007,9476.471494,
Armenia,2006,8273.7857,
Armenia,2005,7259.203892,
Armenia,2004,6334.856153,
Armenia,2003,5698.778477,
Armenia,2002,4965.224359,
Armenia,2001,4346.907506,
Armenia,2000,3921.857522,
Armenia,1999,3660.03412,
Armenia,1998,3505.368402,
Armenia,1997,3236.060508,
Armenia,1996,3105.952781,
Armenia,1995,2912.781057,
Armenia,1994,2683.637533,
Armenia,1993,2484.552329,
Armenia,1992,2634.963124,
Armenia,1991,4473.519088,
Armenia,1990,5153.298211,
Aruba,2021,38866.33349,
Aruba,2020,33155.24324,
Aruba,2019,40780.51648,
Aruba,2018,40706.74922,
Aruba,2017,38865.1882,
Aruba,2016,37043.69815,
Aruba,2015,36490.52446,
Aruba,2014,35467.23576,
Aruba,2013,35720.69811,
Aruba,2012,33815.10934,
Aruba,2011,34446.85689,
Aruba,2010,33639.39618,
Aruba,2009,34978.00914,
Aruba,2008,40096.78145,
Aruba,2007,39866.7156,
Aruba,2006,39146.90934,
Aruba,2005,39166.13379,
Aruba,2004,39713.84667,
Aruba,2003,37353.55868,
Aruba,2002,37309.78795,
Aruba,2001,38123.34238,
Aruba,2000,37241.0305,
Aruba,1999,35495.24857,
Aruba,1998,36105.26018,
Aruba,1997,36479.94184,
Aruba,1996,35125.92711,
Aruba,1995,35780.72283,
Aruba,1994,35984.82942,
Aruba,1993,34336.55396,
Aruba,1992,32986.54188,
Aruba,1991,32222.65817,
Aruba,1990,30823.4825,
Australia,2022,50997.54643,
Australia,2021,49774.3407,
Australia,2020,48747.85171,
Australia,2019,49379.09333,
Australia,2018,49052.81795,
Australia,2017,48400.24579,
Australia,2016,48109.20272,
Australia,2015,47567.68066,
Australia,2014,47240.27446,
Australia,2013,46744.62388,
Australia,2012,46360.60712,
Australia,2011,45405.36537,
Australia,2010,44965.39336,
Australia,2009,44684.40149,
Australia,2008,44777.27372,
Australia,2007,44109.66937,
Australia,2006,43286.72354,
Australia,2005,42704.44247,
Australia,2004,41905.84966,
Australia,2003,40642.56228,
Australia,2002,39872.14753,
Australia,2001,38779.6,
Australia,2000,38494.88668,
Australia,1999,37475.97876,
Australia,1998,36099.02291,
Australia,1997,34852.75174,
Australia,1996,33905.26294,
Australia,1995,33044.8445,
Australia,1994,32164.65884,
Australia,1993,31232.58548,
Australia,1992,30285.85382,
Australia,1991,30496.12645,
Australia,1990,31006.10023,
Austria,2022,56280.50833,
Austria,2021,54121.14554,
Austria,2020,51988.41583,
Austria,2019,55806.43825,
Austria,2018,55217.28653,
Austria,2017,54172.98679,
Austria,2016,53345.74153,
Austria,2015,52873.85865,
Austria,2014,52932.90011,
Austria,2013,52997.75382,
Austria,2012,53297.44479,
Austria,2011,53179.14746,
Austria,2010,51843.42833,
Austria,2009,51030.72468,
Austria,2008,53166.0542,
Austria,2007,52565.07397,
Austria,2006,50840.69446,
Austria,2005,49387.02786,
Austria,2004,48633.27182,
Austria,2003,47633.114,
Austria,2002,47419.27841,
Austria,2001,46878.91624,
Austria,2000,46469.86106,
Austria,1999,45060.61875,
Austria,1998,43597.89007,
Austria,1997,42136.66228,
Austria,1996,41319.375,
Austria,1995,40425.39372,
Austria,1994,39435.21002,
Austria,1993,38658.64978,
Austria,1992,38774.49026,
Austria,1991,38399.67402,
Austria,1990,37494.56041,
Azerbaijan,2022,15044.94404,
Azerbaijan,2021,14433.90421,
Azerbaijan,2020,13726.76966,
Azerbaijan,2019,14442.04087,
Azerbaijan,2018,14209.59317,
Azerbaijan,2017,14121.40694,
Azerbaijan,2016,14232.19262,
Azerbaijan,2015,14852.61171,
Azerbaijan,2014,14867.94373,
Azerbaijan,2013,14651.69397,
Azerbaijan,2012,14027.46879,
Azerbaijan,2011,13913.83669,
Azerbaijan,2010,14082.23815,
Azerbaijan,2009,13565.85509,
Azerbaijan,2008,12672.37622,
Azerbaijan,2007,11684.19154,
Azerbaijan,2006,9453.94186,
Azerbaijan,2005,7106.597907,
Azerbaijan,2004,5610.763137,
Azerbaijan,2003,5180.686458,
Azerbaijan,2002,4736.564376,
Azerbaijan,2001,4360.459441,
Azerbaijan,2000,3998.520483,
Azerbaijan,1999,3628.716883,
Azerbaijan,1998,3408.475381,
Azerbaijan,1997,3128.164135,
Azerbaijan,1996,2985.337175,
Azerbaijan,1995,2976.995221,
Azerbaijan,1994,3414.511205,
Azerbaijan,1993,4309.921462,
Azerbaijan,1992,5690.180918,
Azerbaijan,1991,7463.62886,
Azerbaijan,1990,7616.910275,
Bahrain,2022,51854.71637,
Bahrain,2021,49754.04774,
Bahrain,2020,47994.41429,
Bahrain,2019,49768.97621,
Bahrain,2018,48937.66036,
Bahrain,2017,48929.44701,
Bahrain,2016,48486.30275,
Bahrain,2015,48453.72585,
Bahrain,2014,49117.98845,
Bahrain,2013,48915.52994,
Bahrain,2012,47793.53097,
Bahrain,2011,46564.71088,
Bahrain,2010,45600.06624,
Bahrain,2009,44972.74558,
Bahrain,2008,46588.6421,
Bahrain,2007,46792.17426,
Bahrain,2006,46303.48701,
Bahrain,2005,46821.02463,
Bahrain,2004,47455.23999,
Bahrain,2003,47504.55731,
Bahrain,2002,46478.20542,
Bahrain,2001,46084.92721,
Bahrain,2000,46154.02954,
Bahrain,1999,45053.74612,
Bahrain,1998,44458.43837,
Bahrain,1997,43716.02075,
Bahrain,1996,43737.18814,
Bahrain,1995,43369.15357,
Bahrain,1994,43113.48124,
Bahrain,1993,44690.41482,
Bahrain,1992,40971.7265,
Bahrain,1991,39769.31181,
Bahrain,1990,36997.7356,
Bangladesh,2022,6263.004649,
Bangladesh,2021,5911.012996,
Bangladesh,2020,5591.373778,
Bangladesh,2019,5467.207521,
Bangladesh,2018,5124.498755,
Bangladesh,2017,4830.776083,
Bangladesh,2016,4589.093532,
Bangladesh,2015,4337.385902,
Bangladesh,2014,4119.424639,
Bangladesh,2013,3932.70833,
Bangladesh,2012,3756.931933,
Bangladesh,2011,3571.058647,
Bangladesh,2010,3395.364787,
Bangladesh,2009,3253.091337,
Bangladesh,2008,3124.226797,
Bangladesh,2007,2973.281325,
Bangladesh,2006,2806.592691,
Bangladesh,2005,2663.096257,
Bangladesh,2004,2537.950714,
Bangladesh,2003,2451.990232,
Bangladesh,2002,2382.281471,
Bangladesh,2001,2337.364583,
Bangladesh,2000,2267.075348,
Bangladesh,1999,2194.526476,
Bangladesh,1998,2137.150043,
Bangladesh,1997,2070.437446,
Bangladesh,1996,2017.213527,
Bangladesh,1995,1964.061126,
Bangladesh,1994,1903.580832,
Bangladesh,1993,1867.780938,
Bangladesh,1992,1818.150765,
Bangladesh,1991,1756.332624,
Bangladesh,1990,1730.368945,
Barbados,2022,15106.77517,
Barbados,2021,13754.80242,
Barbados,2020,13805.77754,
Barbados,2019,15954.80266,
Barbados,2018,16003.85743,
Barbados,2017,16198.96216,
Barbados,2016,16156.51756,
Barbados,2015,15789.45122,
Barbados,2014,15441.21976,
Barbados,2013,15489.76118,
Barbados,2012,15755.26697,
Barbados,2011,15864.57232,
Barbados,2010,16019.50743,
Barbados,2009,16462.70674,
Barbados,2008,17405.89355,
Barbados,2007,17371.07252,
Barbados,2006,17081.63284,
Barbados,2005,16154.2612,
Barbados,2004,15595.85299,
Barbados,2003,15436.60241,
Barbados,2002,15167.12679,
Barbados,2001,15109.76335,
Barbados,2000,15517.94083,
Barbados,1999,14884.60184,
Barbados,1998,14864.66606,
Barbados,1997,14353.12012,
Barbados,1996,13726.03232,
Barbados,1995,13225.75439,
Barbados,1994,12993.92352,
Barbados,1993,12772.78719,
Barbados,1992,12710.41933,
Barbados,1991,13519.72141,
Barbados,1990,14097.39555,
Belarus,2022,19132.27039,
Belarus,2021,19872.6925,
Belarus,2020,19239.55314,
Belarus,2019,19288.04069,
Belarus,2018,18974.74522,
Belarus,2017,18356.06606,
Belarus,2016,17883.19032,
Belarus,2015,18362.69525,
Belarus,2014,19119.31214,
Belarus,2013,18805.42975,
